topic,count,depth,parent,definition,emoji,examples
Rock,7,1,Music genres,"Rock is a genre of music that originated in the 1950s and is characterized by its use of electric guitars, bass guitar, drums, and vocals. It has evolved over time and has incorporated various sub-genres such as punk, metal, and alternative rock. Rock music is known for its high energy and often rebellious lyrics and has had a significant influence on popular culture.",🤘,"- ""Stairway to Heaven"" by Led Zeppelin
- ""Bohemian Rhapsody"" by Queen
- ""Smells Like Teen Spirit"" by Nirvana
- ""Back in Black"" by AC/DC
- ""Sweet Child o' Mine"" by Guns N' Roses"
Pop,7,1,Music genres,"Pop is a music style that typically features catchy melodies, upbeat rhythms, and simple lyrics that are easy to sing along to. It often incorporates elements of other genres such as rock, R&B, and electronic music to create a sound that is both commercially appealing and widely accessible. Pop music has a broad appeal and is often associated with mainstream culture.",🎶,"- ""Shallow"" by Lady Gaga and Bradley Cooper
- ""Shape of You"" by Ed Sheeran
- ""Uptown Funk"" by Mark Ronson ft. Bruno Mars
- ""Roar"" by Katy Perry
- ""Happy"" by Pharrell Williams
- ""Bad Guy"" by Billie Eilish
- ""Can't Stop the Feeling!"" by Justin Timberlake
- ""Love Yourself"" by Justin Bieber
- ""I Want It That Way"" by Backstreet Boys
- ""All About That Bass"" by Meghan Trainor"
Jazz,7,1,Music genres,"Jazz is a music style that originated in the United States in the late 19th and early 20th centuries. It is characterized by improvisation, syncopated rhythms, and a wide variety of musical elements from African American and European American musical traditions, such as blues, swing, and ragtime. Jazz has since evolved into a diverse range of sub-genres and continues to be an influential force in popular music.",🎷,"- Louis Armstrong's ""West End Blues""
- Duke Ellington's ""Take the A Train""
- Miles Davis's ""So What""
- John Coltrane's ""Giant Steps""
- Billie Holiday's ""Strange Fruit"""
Classical,7,1,Music genres,"Classical refers to a particular style of music that emerged in Europe during the late 18th and early 19th centuries. It is characterized by its use of formal structures, such as sonata form, and its emphasis on balance, clarity, and symmetry. Classical music is typically performed by orchestras and features a wide range of instruments, including strings, woodwinds, brass, and percussion. It is considered one of the major genres of Western music.",🎻,"- Mozart's Symphony No. 40 in G minor
- Beethoven's Symphony No. 9 in D minor
- Bach's Brandenburg Concertos
- Vivaldi's The Four Seasons
- Haydn's String Quartet No. 62 in C major"
R&B/Soul,6,1,Music genres,"R&B/Soul is a genre of music that emerged in the United States in the 1940s and 1950s. It is characterized by its use of gospel-influenced vocals, rhythm and blues instrumentation, and a focus on emotional expression. R&B/Soul has contributed greatly to the development of modern music genres such as hip hop, pop, and rock.",🎤,"- Aretha Franklin - ""Respect""
- Marvin Gaye - ""What's Going On""
- Whitney Houston - ""I Will Always Love You""
- Stevie Wonder - ""Superstition""
- Otis Redding - ""Sitting on the Dock of the Bay"""
Folk,6,1,Music genres,"Folk is a cultural and traditional music style that is often associated with particular regions, ethnic groups or communities. It is characterized by acoustic instruments and simple, yet meaningful lyrics that tell stories about people, places, and events. Folk music has been passed down through generations and continues to evolve with new interpretations and styles.",🎻,"- ""This Land is Your Land"" by Woody Guthrie
- ""The Times They Are A-Changin'"" by Bob Dylan
- ""Scarborough Fair"" by Simon & Garfunkel
- ""The Wreck of the Edmund Fitzgerald"" by Gordon Lightfoot
- ""The House of the Rising Sun"" by The Animals"
Electronic,6,1,Music genres,"Electronic music refers to music created using electronic instruments, such as synthesizers, drum machines, and computers. It is a genre that has evolved over time, incorporating various styles and techniques, and is often associated with dance and club culture. Electronic music can range from ambient and experimental to upbeat and high-energy, and has become a popular genre worldwide.",🎧,"- Techno
- House 
- Trance 
- Dubstep 
- Ambient 
- Drum and Bass 
- Electro 
- IDM (Intelligent Dance Music) 
- Synthpop 
- Chillwave"
Blues,6,1,Music genres,"Blues is a musical style that originated in African American communities in the southern United States in the late 19th and early 20th centuries. It is characterized by its melancholic and soulful sound, often accompanied by guitar, harmonica, and vocals. Blues has influenced and been incorporated into many other genres of music, including rock, jazz, and country.",🎸,"- ""The Thrill is Gone"" by B.B. King
- ""Crossroads"" by Robert Johnson
- ""Stormy Monday"" by T-Bone Walker
- ""Sweet Home Chicago"" by Robert Johnson
- ""I'd Rather Go Blind"" by Etta James."
World Music,3,1,Music genres,"World Music refers to a diverse range of musical styles and traditions from around the globe, often featuring non-Western instruments and unique rhythms and melodies. It encompasses a wide variety of genres and cultural influences, making it a broad and inclusive category of music.",🌍,"- African drumming and percussion
- Indian classical music
- Flamenco guitar and dance from Spain
- Reggae and dancehall from Jamaica
- Celtic folk music from Ireland and Scotland
- Middle Eastern and Arabic music
- Japanese traditional music and instruments
- Latin American salsa and samba
- Indonesian gamelan music
- Native American powwow music and traditional songs."
Punk,3,1,Music genres,"Punk is a subculture that originated in the 1970s, characterized by anti-establishment beliefs, rebellious attitudes, and distinctive fashion. It is often associated with a raw, energetic style of music, and has influenced various other genres such as alternative rock and grunge.",🤘,"- The Ramones
- Sex Pistols
- The Clash
- Dead Kennedys
- Black Flag
- The Misfits
- Bad Brains
- The Stooges
- The Damned
- X-Ray Spex"
